product_id,category,price,total_interactions,num_users,avg_rating,rating_count,count_click,count_purchase,count_view,count_wishlist,purchase_rate,ctr,wishlist_rate,price_tier,popularity_score,quality_score
425,Clothing,367.5922791346697,18,18,3.9444444444444446,18,5,2,9,2,0.1111111111111111,0.5555555555555556,0.2222222222222222,high,0.9,0.788888888888889
426,Clothing,375.51137565200304,13,13,3.5384615384615383,13,1,2,8,2,0.15384615384615385,0.125,0.25,high,0.65,0.7076923076923076
427,Clothing,315.6513692525148,14,14,3.857142857142857,14,0,7,6,1,0.5,0.0,0.16666666666666666,medium,0.7,0.7714285714285715
428,Home,99.13395434423792,7,7,3.857142857142857,7,2,0,5,0,0.0,0.4,0.0,low,0.35,0.7714285714285715
429,Home,234.11453115224955,12,12,4.083333333333333,12,2,3,7,0,0.25,0.2857142857142857,0.0,medium,0.6,0.8166666666666667
430,Clothing,160.81013535875212,6,6,4.166666666666667,6,2,0,2,2,0.0,1.0,1.0,low,0.3,0.8333333333333334
431,Sports,91.4411870535095,7,7,3.2857142857142856,7,0,0,6,1,0.0,0.0,0.16666666666666666,low,0.35,0.6571428571428571
432,Books,32.51989086147567,13,13,3.923076923076923,13,1,3,8,1,0.23076923076923078,0.125,0.125,low,0.65,0.7846153846153846
433,Electronics,325.8321154882232,7,7,3.7142857142857144,7,2,2,3,0,0.2857142857142857,0.6666666666666666,0.0,medium,0.35,0.7428571428571429
434,Home,103.53167561851332,11,11,3.8181818181818183,11,3,3,5,0,0.2727272727272727,0.6,0.0,low,0.55,0.7636363636363637
435,Electronics,32.65712947889641,9,9,4.0,9,0,2,6,1,0.2222222222222222,0.0,0.16666666666666666,low,0.45,0.8
436,Sports,482.3288461016047,11,11,3.8181818181818183,11,3,1,2,5,0.09090909090909091,1.5,2.5,high,0.55,0.7636363636363637
437,Electronics,345.68622085902456,11,11,4.090909090909091,11,1,1,8,1,0.09090909090909091,0.125,0.125,medium,0.55,0.8181818181818181
438,Clothing,343.93341097818444,5,5,4.0,5,2,0,3,0,0.0,0.6666666666666666,0.0,medium,0.25,0.8
439,Home,19.076674973497006,16,16,4.3125,16,5,3,3,5,0.1875,1.6666666666666667,1.6666666666666667,low,0.8,0.8625
440,Clothing,288.6736880158406,16,16,4.0625,16,4,2,10,0,0.125,0.4,0.0,medium,0.8,0.8125
441,Home,296.14624972743167,11,11,3.8181818181818183,11,4,2,4,1,0.18181818181818182,1.0,0.25,medium,0.55,0.7636363636363637
442,Home,186.46763188524895,10,10,3.4,10,2,0,8,0,0.0,0.25,0.0,low,0.5,0.6799999999999999
443,Home,361.84521399803606,12,12,3.0833333333333335,12,3,1,7,1,0.08333333333333333,0.42857142857142855,0.14285714285714285,high,0.6,0.6166666666666667
444,Books,322.18898072559125,9,9,4.666666666666667,9,2,2,4,1,0.2222222222222222,0.5,0.25,medium,0.45,0.9333333333333333
445,Electronics,40.04060497883789,5,5,3.4,5,1,2,2,0,0.4,0.5,0.0,low,0.25,0.6799999999999999
446,Home,462.9126719292704,11,11,3.5454545454545454,11,4,1,5,1,0.09090909090909091,0.8,0.2,high,0.55,0.7090909090909091
447,Home,197.7980076611528,11,11,4.090909090909091,11,2,1,7,1,0.09090909090909091,0.2857142857142857,0.14285714285714285,medium,0.55,0.8181818181818181
448,Books,74.25355411256781,11,11,3.5454545454545454,11,2,1,8,0,0.09090909090909091,0.25,0.0,low,0.55,0.7090909090909091
449,Books,437.70434802565313,12,12,4.25,12,3,5,4,0,0.4166666666666667,0.75,0.0,high,0.6,0.85
450,Electronics,72.71959472512026,7,7,3.0,7,0,3,4,0,0.42857142857142855,0.0,0.0,low,0.35,0.6
451,Electronics,263.3084644340388,8,8,4.125,8,3,2,3,0,0.25,1.0,0.0,medium,0.4,0.825
452,Books,268.90029475385546,8,8,3.875,8,0,2,5,1,0.25,0.0,0.2,medium,0.4,0.775
453,Clothing,42.14073595133027,10,10,4.4,10,0,6,4,0,0.6,0.0,0.0,low,0.5,0.8800000000000001
454,Books,112.13652515035804,10,10,4.1,10,1,1,7,1,0.1,0.14285714285714285,0.14285714285714285,low,0.5,0.82
455,Home,385.5585414365923,5,5,4.2,5,0,1,4,0,0.2,0.0,0.0,high,0.25,0.8400000000000001
456,Sports,21.70935574986246,9,9,3.5555555555555554,9,0,3,6,0,0.3333333333333333,0.0,0.0,low,0.45,0.711111111111111
457,Clothing,159.68573342982523,13,13,4.076923076923077,13,3,1,8,1,0.07692307692307693,0.375,0.125,low,0.65,0.8153846153846154
458,Clothing,57.1295651093437,9,9,4.222222222222222,9,2,3,3,1,0.3333333333333333,0.6666666666666666,0.3333333333333333,low,0.45,0.8444444444444444
459,Electronics,481.3275243846454,14,14,3.5,14,4,3,5,2,0.21428571428571427,0.8,0.4,high,0.7,0.7
460,Home,212.43554738756745,13,13,3.5384615384615383,13,3,3,6,1,0.23076923076923078,0.5,0.16666666666666666,medium,0.65,0.7076923076923076
461,Home,181.78003711018204,11,11,3.5454545454545454,11,3,2,3,3,0.18181818181818182,1.0,1.0,low,0.55,0.7090909090909091
462,Books,411.8940261728377,8,8,3.625,8,1,2,3,2,0.25,0.3333333333333333,0.6666666666666666,high,0.4,0.725
463,Books,425.0572393279935,6,6,3.1666666666666665,6,2,1,3,0,0.16666666666666666,0.6666666666666666,0.0,high,0.3,0.6333333333333333
464,Sports,282.0144838732938,7,7,4.0,7,2,2,3,0,0.2857142857142857,0.6666666666666666,0.0,medium,0.35,0.8
465,Books,294.83321819942944,9,9,4.111111111111111,9,3,0,5,1,0.0,0.6,0.2,medium,0.45,0.8222222222222222
466,Electronics,391.7099672134733,3,3,3.6666666666666665,3,0,1,1,1,0.3333333333333333,0.0,1.0,high,0.15,0.7333333333333333
467,Electronics,251.5579383128421,8,8,3.875,8,4,1,3,0,0.125,1.3333333333333333,0.0,medium,0.4,0.775
468,Electronics,382.5385924833888,7,7,3.7142857142857144,7,0,2,3,2,0.2857142857142857,0.0,0.6666666666666666,high,0.35,0.7428571428571429
469,Home,120.30051924557704,14,14,2.9285714285714284,14,2,2,10,0,0.14285714285714285,0.2,0.0,low,0.7,0.5857142857142856
470,Clothing,205.92660137008085,12,12,4.416666666666667,12,1,4,7,0,0.3333333333333333,0.14285714285714285,0.0,medium,0.6,0.8833333333333334
471,Sports,394.4308006931154,11,11,3.0,11,3,3,5,0,0.2727272727272727,0.6,0.0,high,0.55,0.6
472,Sports,229.5303962183416,13,13,3.923076923076923,13,2,4,5,2,0.3076923076923077,0.4,0.4,medium,0.65,0.7846153846153846
473,Sports,293.4396084480515,9,9,3.888888888888889,9,1,0,7,1,0.0,0.14285714285714285,0.14285714285714285,medium,0.45,0.7777777777777778
474,Sports,239.21478129462875,12,12,3.3333333333333335,12,2,2,8,0,0.16666666666666666,0.25,0.0,medium,0.6,0.6666666666666667
475,Clothing,12.113063494713217,9,9,3.5555555555555554,9,4,2,3,0,0.2222222222222222,1.3333333333333333,0.0,low,0.45,0.711111111111111
476,Books,420.1154153575018,9,9,3.888888888888889,9,2,3,3,1,0.3333333333333333,0.6666666666666666,0.3333333333333333,high,0.45,0.7777777777777778
477,Electronics,472.60147358368215,10,10,4.2,10,3,3,3,1,0.3,1.0,0.3333333333333333,high,0.5,0.8400000000000001
478,Sports,177.22026845970083,11,11,4.090909090909091,11,2,3,6,0,0.2727272727272727,0.3333333333333333,0.0,low,0.55,0.8181818181818181
479,Clothing,377.6048026215681,7,7,3.2857142857142856,7,1,0,3,3,0.0,0.3333333333333333,1.0,high,0.35,0.6571428571428571
480,Sports,362.0888280899681,7,7,4.285714285714286,7,0,1,4,2,0.14285714285714285,0.0,0.5,high,0.35,0.8571428571428571
481,Home,448.0267980677571,9,9,4.222222222222222,9,1,0,6,2,0.0,0.16666666666666666,0.3333333333333333,high,0.45,0.8444444444444444
482,Books,430.139496097923,14,14,4.0,14,4,3,6,1,0.21428571428571427,0.6666666666666666,0.16666666666666666,high,0.7,0.8
483,Sports,427.2438749519577,12,12,3.5,12,2,3,6,1,0.25,0.3333333333333333,0.16666666666666666,high,0.6,0.7
484,Sports,56.04591686630323,16,16,4.0625,16,3,8,5,0,0.5,0.6,0.0,low,0.8,0.8125
485,Sports,146.5895110076167,5,5,2.8,5,2,0,3,0,0.0,0.6666666666666666,0.0,low,0.25,0.5599999999999999
486,Sports,470.263924100936,7,7,3.7142857142857144,7,3,1,2,1,0.14285714285714285,1.5,0.5,high,0.35,0.7428571428571429
487,Home,405.409660169029,6,6,3.1666666666666665,6,2,3,1,0,0.5,2.0,0.0,high,0.3,0.6333333333333333
488,Clothing,225.28956643837424,10,10,3.8,10,4,1,3,2,0.1,1.3333333333333333,0.6666666666666666,medium,0.5,0.76
489,Clothing,336.6521694481823,9,9,4.0,9,1,3,4,1,0.3333333333333333,0.25,0.25,medium,0.45,0.8
490,Sports,366.4475502234854,12,12,3.8333333333333335,12,2,2,8,0,0.16666666666666666,0.25,0.0,high,0.6,0.7666666666666667
491,Sports,309.6772737439608,7,7,4.714285714285714,7,2,2,3,0,0.2857142857142857,0.6666666666666666,0.0,medium,0.35,0.9428571428571428
492,Clothing,245.87542586909183,7,7,3.7142857142857144,7,2,0,3,2,0.0,0.6666666666666666,0.6666666666666666,medium,0.35,0.7428571428571429
493,Electronics,155.96103727813488,10,10,3.9,10,3,1,4,2,0.1,0.75,0.5,low,0.5,0.78
494,Books,366.1382722461699,15,15,4.266666666666667,15,2,4,8,1,0.26666666666666666,0.25,0.125,high,0.75,0.8533333333333333
495,Electronics,399.9283671898819,10,10,3.6,10,1,2,4,3,0.2,0.25,0.75,high,0.5,0.72
496,Clothing,389.5699186682935,10,10,3.1,10,2,4,4,0,0.4,0.5,0.0,high,0.5,0.62
497,Sports,224.0508112398977,9,9,4.222222222222222,9,2,2,3,2,0.2222222222222222,0.6666666666666666,0.6666666666666666,medium,0.45,0.8444444444444444
498,Electronics,491.2533324462036,5,5,3.8,5,1,1,3,0,0.2,0.3333333333333333,0.0,high,0.25,0.76
499,Sports,198.9626406444385,9,9,3.7777777777777777,9,1,1,7,0,0.1111111111111111,0.14285714285714285,0.0,medium,0.45,0.7555555555555555
500,Sports,76.21938166270137,9,9,3.7777777777777777,9,3,3,3,0,0.3333333333333333,1.0,0.0,low,0.45,0.7555555555555555
